時刻(ms),相対方位(w),相対方位(x),相対方位(y),相対方位(z),角速度(x),角速度(y),角速度(z),加速度-重力加速度(x),加速度-重力加速度(y),加速度-重力加速度(z),Sys,Gyro,Accel,Mag
42703.0
42693.0
42703.0
1594.0
1603.0
1612.0
1620.0
1630.0
1638.0
1647.0
1655.0
1665.0
1673.0
1682.0
1691.0
1699.0
1709.0
1717.0
1726.0
1734.0
1743.0
1752.0
1761.0
1770.0
1778.0
1787.0
1796.0
1805.0
1813.0
1822.0
1830.0
1840.0
1849.0
1857.0
1866.0
1874.0
1884.0
1892.0
1901.0
1909.0
1918.0
1927.0
1936.0
1945.0
1953.0
1963.0
1971.0
1980.0
1988.0
1997.0
2006.0
2015.0
2024.0
2032.0
2041.0
2050.0
2059.0
2068.0
2079.0
2091.0
2102.0
2111.0
2122.0
2131.0
2142.0
2152.0
2162.0
2172.0
2182.0
2192.0
2202.0
2212.0
2223.0
2232.0
2242.0
2252.0
2263.0
2273.0
2282.0
2292.0
2302.0
2312.0
2322.0
2332.0
2342.0
2353.0
2363.0
2372.0
2382.0
2393.0
2403.0
2412.0
2422.0
2433.0
2443.0
2452.0
2462.0
2472.0
2483.0
2493.0
2503.0
2512.0
2523.0
2533.0
2542.0
2552.0
2563.0
2573.0
2583.0
2592.0
2603.0
2613.0
2623.0
2633.0
2643.0
2653.0
2663.0
2673.0
2683.0
2694.0
2703.0
2713.0
2723.0
2734.0
2743.0
2753.0
2763.0
2774.0
2783.0
2793.0
2803.0
2813.0
2824.0
2833.0
2843.0
2853.0
2864.0
2874.0
2883.0
2893.0
2904.0
2914.0
2924.0
2933.0
2944.0
2954.0
2964.0
2974.0
2983.0
2994.0
3004.0
3014.0
3023.0
3034.0
3044.0
3054.0
3063.0
3074.0
3084.0
3094.0
3104.0
3113.0
3124.0
3134.0
3144.0
3153.0
3164.0
3174.0
3184.0
3194.0
3204.0
3214.0
3224.0
3234.0
3245.0
3254.0
3264.0
3274.0
3284.0
3295.0
3304.0
3314.0
3324.0
3335.0
3344.0
3354.0
3364.0
3375.0
3385.0
3394.0
3404.0
3415.0
3425.0
3435.0
3444.0
3454.0
3465.0
3475.0
3484.0
3494.0
3505.0
3515.0
3525.0
3534.0
3545.0
3555.0
3565.0
3575.0
3585.0
3595.0
3605.0
3615.0
3625.0
3635.0
3645.0
3655.0
3665.0
3675.0
3685.0
3695.0
3705.0
3715.0
3725.0
3735.0
3745.0
3756.0
3765.0
3775.0
3785.0
3795.0
3806.0
3815.0
3825.0
3835.0
3846.0
3855.0
3865.0
3875.0
3886.0
3896.0
3906.0
3915.0
3926.0
3936.0
3946.0
3955.0
3965.0
3976.0
3986.0
3996.0
4005.0
4016.0
4026.0
4036.0
4045.0
4056.0
4066.0
4076.0
4086.0
4096.0
4106.0
4116.0
4126.0
4136.0
4146.0
4156.0
4166.0
4176.0
4186.0
4196.0
4206.0
4216.0
4227.0
4236.0
4246.0
4256.0
4267.0
4277.0
4286.0
4296.0
4306.0
4317.0
4327.0
4336.0
4346.0
4357.0
4367.0
4377.0
4386.0
4397.0
4407.0
4416.0
4426.0
4436.0
4447.0
4457.0
4467.0
4477.0
4487.0
4497.0
4507.0
4516.0
4527.0
4537.0
4547.0
4557.0
4567.0
4577.0
4587.0
4597.0
4608.0
4617.0
4627.0
4637.0
4647.0
4657.0
4667.0
4677.0
4687.0
4697.0
4707.0
4717.0
4727.0
4738.0
4747.0
4757.0
4767.0
4777.0
4788.0
4797.0
4807.0
4817.0
4828.0
4838.0
4847.0
4857.0
4868.0
4878.0
4888.0
4897.0
4908.0
4918.0
4928.0
4937.0
4947.0
4958.0
4968.0
4978.0
4987.0
4998.0
5008.0
5018.0
5028.0
5038.0
5048.0
5058.0
5068.0
5079.0
5088.0
5098.0
5108.0
5118.0
5128.0
5138.0
5148.0
5158.0
5168.0
5178.0
5188.0
5198.0
5209.0
5218.0
5228.0
5238.0
5249.0
5258.0
5268.0
5278.0
5288.0
5299.0
5308.0
5318.0
5328.0
5339.0
5349.0
5358.0
5368.0
5379.0
5389.0
5398.0
5408.0
5419.0
5429.0
5439.0
5448.0
5458.0
5469.0
5479.0
5489.0
5498.0
5509.0
5519.0
5529.0
5539.0
5549.0
5559.0
5569.0
5579.0
5590.0
5599.0
5609.0
5619.0
5629.0
5639.0
5649.0
5659.0
5669.0
5680.0
5689.0
5699.0
5709.0
5720.0
5730.0
5739.0
5749.0
5760.0
5770.0
5780.0
5789.0
5799.0
5810.0
5820.0
5830.0
5839.0
5850.0
5860.0
5870.0
5879.0
5890.0
5900.0
5910.0
5919.0
5929.0
5940.0
5950.0
5960.0
5969.0
5980.0
5990.0
6000.0
6009.0
6020.0
6030.0
6040.0
6050.0
6060.0
6070.0
6080.0
6090.0
6100.0
6110.0
6120.0
6130.0
6140.0
6150.0
6160.0
6170.0
6180.0
6191.0
6200.0
6210.0
6220.0
6231.0
6241.0
6250.0
6260.0
6269.0
6280.0
6289.0
6299.0
6309.0
6320.0
6330.0
6339.0
6349.0
6360.0
6370.0
6379.0
6389.0
6400.0
6410.0
6419.0
6429.0
6439.0
6450.0
6460.0
6469.0
6479.0
6490.0
6500.0
6510.0
6519.0
6530.0
6540.0
6550.0
6559.0
6569.0
6580.0
6590.0
6600.0
6609.0
6620.0
6630.0
6640.0
6650.0
6660.0
6670.0
6680.0
6690.0
6700.0
6710.0
6720.0
6730.0
6740.0
6750.0
6760.0
6770.0
6780.0
6791.0
6800.0
6810.0
6820.0
6831.0
6840.0
6850.0
6860.0
6871.0
6881.0
6890.0
6900.0
6910.0
6921.0
6931.0
6940.0
6950.0
6961.0
6971.0
6980.0
6990.0
7001.0
7011.0
7021.0
7031.0
7041.0
7051.0
7061.0
7071.0
7080.0
7091.0
7101.0
7111.0
7121.0
7131.0
7141.0
7151.0
7161.0
7171.0
7181.0
7191.0
7201.0
7212.0
7221.0
7231.0
7241.0
7251.0
7262.0
7271.0
7281.0
7291.0
7302.0
7311.0
7321.0
7331.0
7342.0
7351.0
7361.0
7371.0
7382.0
7392.0
7401.0
7411.0
7421.0
7432.0
7442.0
7451.0
7461.0
7472.0
7481.0
7491.0
7501.0
7512.0
7522.0
7532.0
7541.0
7552.0
7562.0
7572.0
7582.0
7591.0
7602.0
7612.0
7622.0
7632.0
7642.0
7652.0
7662.0
7672.0
7683.0
7692.0
7702.0
7712.0
7721.0
7732.0
7742.0
7752.0
7762.0
7773.0
7782.0
7792.0
7802.0
7813.0
7822.0
7832.0
7842.0
7853.0
7863.0
7872.0
7882.0
7892.0
7903.0
7912.0
7922.0
7932.0
7943.0
7953.0
7962.0
7972.0
7983.0
7992.0
8002.0
8012.0
8023.0
8033.0
8043.0
8053.0
8062.0
8073.0
8083.0
8093.0
8102.0
8113.0
8123.0
8133.0
8143.0
8153.0
8163.0
8173.0
8183.0
8194.0
8203.0
8213.0
8223.0
8233.0
8244.0
8253.0
8263.0
8273.0
8284.0
8293.0
8303.0
8313.0
8324.0
8334.0
8343.0
8353.0
8364.0
8374.0
8383.0
8393.0
8403.0
8414.0
8423.0
8434.0
8443.0
8454.0
8464.0
8473.0
8483.0
8493.0
8504.0
8514.0
8523.0
8534.0
8544.0
8554.0
8564.0
8573.0
8584.0
8594.0
8604.0
8613.0
8624.0
8634.0
8644.0
8654.0
8664.0
8674.0
8684.0
8694.0
8705.0
8714.0
8724.0
8734.0
8744.0
8754.0
8764.0
8774.0
8784.0
8795.0
8804.0
8814.0
8824.0
8835.0
8845.0
8854.0
8864.0
8875.0
8885.0
8894.0
8904.0
8914.0
8925.0
8935.0
8944.0
8954.0
8965.0
8975.0
8984.0
8994.0
9005.0
9015.0
9025.0
9034.0
9044.0
9055.0
9065.0
9075.0
9084.0
9095.0
9105.0
9115.0
9124.0
9135.0
9145.0
9155.0
9165.0
9176.0
9185.0
9195.0
9205.0
9216.0
9225.0
9235.0
9245.0
9255.0
9266.0
9275.0
9285.0
9295.0
9306.0
9315.0
9325.0
9335.0
9346.0
9356.0
9365.0
9375.0
9385.0
9396.0
9406.0
9415.0
9425.0
9436.0
9446.0
9455.0
9465.0
9476.0
9486.0
9496.0
9505.0
9516.0
9526.0
9536.0
9546.0
9555.0
9566.0
9576.0
9586.0
9596.0
9606.0
9616.0
9626.0
9636.0
9646.0
9656.0
9666.0
9676.0
9687.0
9696.0
9706.0
9716.0
9726.0
9737.0
9746.0
9756.0
9766.0
9777.0
9786.0
9796.0
9806.0
9817.0
9826.0
9837.0
9846.0
9857.0
9867.0
9877.0
9886.0
9896.0
9907.0
9917.0
9926.0
9936.0
9947.0
9957.0
9966.0
9976.0
9987.0
9996.0
10006.0
10016.0
10027.0
10037.0
10047.0
10057.0
10066.0
10077.0
10087.0
10097.0
10107.0
10117.0
10127.0
10137.0
10147.0
10158.0
10167.0
10177.0
10187.0
10198.0
10207.0
10217.0
10227.0
10237.0
10248.0
10257.0
10267.0
10277.0
10288.0
10298.0
10307.0
10317.0
10328.0
10338.0
10347.0
10357.0
10368.0
10378.0
10388.0
10398.0
10407.0
10418.0
10428.0
10438.0
10447.0
10458.0
10468.0
10478.0
10487.0
10498.0
10508.0
10518.0
10528.0
10539.0
10548.0
10558.0
10568.0
10578.0
10588.0
10598.0
10608.0
10618.0
10629.0
10638.0
10648.0
10658.0
10669.0
10679.0
10689.0
10698.0
10708.0
10719.0
10728.0
10738.0
10748.0
10759.0
10769.0
10778.0
10788.0
10799.0
10809.0
10819.0
10828.0
10839.0
10849.0
10859.0
10868.0
10878.0
10889.0
10899.0
10909.0
10918.0
10929.0
